time,"t average, C","t minimum, C","t maximum, C","precipitation, mm",snow,"wind speed, km/h","pressure, Pa",year,month,day_of_year,day_of_week,range,t_avg_7days,t_avg_30days
2016-06-11,26.3,18.9,31.1,0.0,0.0,10.5,1010.4,2016,6,163,5,12.200000000000003,26.742857142857144,21.026666666666664
2016-06-12,26.5,17.1,31.4,0.0,0.0,10.6,1014.4,2016,6,164,6,14.299999999999997,27.1,21.496666666666666
2016-06-13,26.7,18.9,31.6,0.0,0.0,24.7,1011.9,2016,6,165,0,12.700000000000003,27.414285714285715,21.869999999999997
2016-06-14,23.8,16.1,29.1,0.0,0.0,17.9,1008.8,2016,6,166,1,13.0,26.942857142857143,22.066666666666666
2016-06-15,17.1,12.9,21.4,0.5,0.0,22.4,1004.8,2016,6,167,2,8.499999999999998,25.24285714285714,22.013333333333332
2016-06-16,15.6,10.7,19.6,0.0,0.0,21.0,1008.4,2016,6,168,3,8.900000000000002,23.17142857142857,21.88333333333333
2016-06-17,18.9,11.2,22.4,0.0,0.0,12.0,1015.3,2016,6,169,4,11.2,22.12857142857143,21.82
2016-06-18,20.4,13.6,24.4,0.0,0.0,14.0,1021.7,2016,6,170,5,10.799999999999999,21.285714285714285,21.793333333333333
2016-06-19,22.2,11.7,27.7,0.0,0.0,11.5,1025.1,2016,6,171,6,16.0,20.67142857142857,21.763333333333332
2016-06-20,27.3,14.5,32.2,0.0,0.0,8.7,1020.4,2016,6,172,0,17.700000000000003,20.75714285714286,21.926666666666666
2016-06-21,29.0,19.4,34.1,0.0,0.0,8.8,1018.3,2016,6,173,1,14.700000000000003,21.5,22.293333333333333
2016-06-22,29.4,19.6,35.2,0.0,0.0,14.2,1015.9,2016,6,174,2,15.600000000000001,23.25714285714286,22.68
2016-06-23,27.8,19.2,33.3,0.0,0.0,13.9,1016.5,2016,6,175,3,14.099999999999998,25.0,22.93333333333333
2016-06-24,29.4,20.1,34.3,0.0,0.0,12.4,1014.9,2016,6,176,4,14.199999999999996,26.5,23.35666666666667
2016-06-25,28.3,18.9,33.2,0.0,0.0,10.0,1012.1,2016,6,177,5,14.300000000000004,27.628571428571426,23.62
2016-06-26,27.3,16.9,31.9,0.0,0.0,10.7,1013.3,2016,6,178,6,15.0,28.357142857142858,23.83333333333333
2016-06-27,28.8,18.9,34.2,0.0,0.0,6.9,1016.9,2016,6,179,0,15.300000000000004,28.571428571428573,24.293333333333333
2016-06-28,29.7,21.2,35.7,0.0,0.0,10.0,1014.1,2016,6,180,1,14.500000000000004,28.67142857142857,24.766666666666662
2016-06-29,30.2,22.3,35.3,0.0,0.0,12.1,1010.7,2016,6,181,2,12.999999999999996,28.785714285714285,25.196666666666665
2016-06-30,29.4,21.1,34.2,0.0,0.0,11.3,1012.3,2016,6,182,3,13.100000000000001,29.014285714285712,25.533333333333335
2016-07-01,29.7,20.9,34.4,0.0,0.0,10.7,1013.3,2016,7,183,4,13.5,29.057142857142857,25.803333333333335
2016-07-02,31.0,21.1,35.9,0.0,0.0,7.8,1014.4,2016,7,184,5,14.799999999999997,29.442857142857147,26.08
2016-07-03,31.0,20.3,36.4,0.0,0.0,8.8,1015.1,2016,7,185,6,16.099999999999998,29.97142857142857,26.3
2016-07-04,28.5,22.3,34.8,0.2,0.0,12.3,1014.1,2016,7,186,0,12.499999999999996,29.928571428571427,26.506666666666668
2016-07-05,30.0,19.2,35.0,5.5,0.0,10.2,1015.3,2016,7,187,1,15.8,29.97142857142857,26.706666666666667
2016-07-06,29.2,19.1,34.3,5.7,0.0,10.6,1015.9,2016,7,188,2,15.199999999999996,29.82857142857143,26.863333333333333
2016-07-07,26.5,20.3,31.2,0.0,0.0,14.6,1016.6,2016,7,189,3,10.899999999999999,29.414285714285715,26.84333333333333
2016-07-08,28.8,21.2,34.3,0.0,0.0,5.9,1017.1,2016,7,190,4,13.099999999999998,29.285714285714285,26.836666666666666
2016-07-09,31.9,22.9,36.6,0.0,0.0,6.3,1016.2,2016,7,191,5,13.700000000000003,29.41428571428571,26.896666666666665
2016-07-10,32.9,24.3,38.3,0.0,0.0,8.7,1011.9,2016,7,192,6,13.999999999999996,29.685714285714283,27.119999999999997
2016-07-11,32.3,24.8,37.1,0.0,0.0,13.0,1009.6,2016,7,193,0,12.3,30.228571428571424,27.319999999999997
2016-07-12,27.9,21.9,34.3,0.0,0.0,11.1,1011.2,2016,7,194,1,12.399999999999999,29.928571428571423,27.366666666666667
2016-07-13,24.8,16.1,30.1,0.0,0.0,15.0,1017.2,2016,7,195,2,14.0,29.3,27.30333333333333
2016-07-14,24.4,12.9,30.4,0.0,0.0,14.6,1020.3,2016,7,196,3,17.5,29.0,27.32333333333333
2016-07-15,25.2,13.9,31.1,0.0,0.0,9.8,1020.0,2016,7,197,4,17.200000000000003,28.485714285714284,27.59333333333333
2016-07-16,28.7,19.3,33.9,0.0,0.0,7.3,1016.9,2016,7,198,5,14.599999999999998,28.02857142857143,28.029999999999994
2016-07-17,30.9,21.1,36.4,0.0,0.0,8.3,1014.9,2016,7,199,6,15.299999999999997,27.74285714285714,28.43
2016-07-18,31.9,21.5,38.5,0.0,0.0,11.5,1014.7,2016,7,200,0,17.0,27.685714285714283,28.813333333333333
2016-07-19,31.5,22.1,36.8,0.0,0.0,9.3,1014.4,2016,7,201,1,14.699999999999996,28.2,29.12333333333333
2016-07-20,31.4,24.3,35.3,0.0,0.0,14.5,1012.2,2016,7,202,2,10.999999999999996,29.142857142857142,29.259999999999998
2016-07-21,30.2,20.9,35.2,0.0,0.0,11.5,1012.0,2016,7,203,3,14.300000000000004,29.971428571428568,29.3
2016-07-22,29.0,20.3,33.1,0.0,0.0,9.9,1011.0,2016,7,204,4,12.8,30.514285714285712,29.28666666666667
2016-07-23,26.4,17.7,31.6,0.0,0.0,14.8,1017.0,2016,7,205,5,13.900000000000002,30.185714285714287,29.24
2016-07-24,28.2,19.1,33.1,0.0,0.0,8.7,1016.2,2016,7,206,6,14.0,29.8,29.199999999999996
2016-07-25,31.1,21.3,36.5,0.0,0.0,7.3,1015.3,2016,7,207,0,15.2,29.685714285714283,29.293333333333333
2016-07-26,31.8,23.2,37.9,0.0,0.0,8.5,1014.8,2016,7,208,1,14.7,29.728571428571428,29.44333333333333
2016-07-27,32.7,24.0,37.9,0.0,0.0,11.0,1012.9,2016,7,209,2,13.899999999999999,29.91428571428571,29.57333333333333
2016-07-28,31.9,23.1,37.3,0.0,0.0,8.0,1013.5,2016,7,210,3,14.199999999999996,30.157142857142855,29.64666666666666
2016-07-29,32.7,24.5,38.3,0.0,0.0,12.6,1011.4,2016,7,211,4,13.799999999999997,30.685714285714287,29.73
2016-07-30,30.7,24.3,35.6,0.0,0.0,16.6,1011.2,2016,7,212,5,11.3,31.3,29.773333333333333
2016-07-31,28.3,19.8,34.3,0.0,0.0,13.3,1013.4,2016,7,213,6,14.499999999999996,31.314285714285717,29.726666666666667
2016-08-01,29.2,20.5,34.6,0.0,0.0,8.3,1015.6,2016,8,214,0,14.100000000000001,31.042857142857144,29.666666666666668
2016-08-02,30.5,22.1,36.6,0.0,0.0,7.0,1015.5,2016,8,215,1,14.5,30.857142857142858,29.65
2016-08-03,31.4,23.2,37.8,0.0,0.0,8.7,1012.4,2016,8,216,2,14.599999999999998,30.671428571428574,29.746666666666666
2016-08-04,30.6,22.5,35.9,0.0,0.0,13.4,1011.0,2016,8,217,3,13.399999999999999,30.485714285714288,29.766666666666666
2016-08-05,28.2,20.5,32.9,0.0,0.0,12.2,1016.2,2016,8,218,4,12.399999999999999,29.842857142857138,29.73333333333333
2016-08-06,29.3,19.9,35.1,0.0,0.0,9.0,1020.0,2016,8,219,5,15.200000000000003,29.642857142857142,29.826666666666668
2016-08-07,29.7,19.6,36.1,0.0,0.0,8.2,1020.2,2016,8,220,6,16.5,29.842857142857138,29.856666666666666
2016-08-08,29.8,22.3,35.3,0.0,0.0,6.8,1019.4,2016,8,221,0,12.999999999999996,29.928571428571427,29.78666666666667
2016-08-09,28.5,19.6,35.2,0.0,0.0,8.8,1015.5,2016,8,222,1,15.600000000000001,29.642857142857142,29.64
2016-08-10,24.2,16.5,29.4,0.0,0.0,15.4,1017.2,2016,8,223,2,12.899999999999999,28.614285714285717,29.369999999999997
2016-08-11,25.2,15.8,30.9,0.0,0.0,10.2,1020.1,2016,8,224,3,15.099999999999998,27.842857142857145,29.279999999999998
2016-08-12,26.9,18.5,32.9,0.0,0.0,7.9,1021.0,2016,8,225,4,14.399999999999999,27.657142857142855,29.35
2016-08-13,28.4,20.5,34.1,0.0,0.0,7.2,1019.4,2016,8,226,5,13.600000000000001,27.52857142857143,29.483333333333334
2016-08-14,28.8,20.2,34.3,0.0,0.0,8.8,1017.3,2016,8,227,6,14.099999999999998,27.400000000000002,29.603333333333335
2016-08-15,28.6,21.2,34.0,0.0,0.0,11.0,1014.8,2016,8,228,0,12.8,27.228571428571428,29.599999999999998
2016-08-16,28.5,21.6,34.1,0.0,0.0,10.5,1012.8,2016,8,229,1,12.5,27.228571428571428,29.519999999999996
2016-08-17,27.4,19.9,33.5,0.0,0.0,10.7,1011.1,2016,8,230,2,13.600000000000001,27.685714285714283,29.37
2016-08-18,28.3,20.5,33.6,0.0,0.0,7.6,1009.6,2016,8,231,3,13.100000000000001,28.12857142857143,29.263333333333332
2016-08-19,28.7,20.3,34.8,0.0,0.0,12.2,1009.0,2016,8,232,4,14.499999999999996,28.385714285714283,29.173333333333336
2016-08-20,28.0,21.9,32.9,0.0,0.0,11.3,1011.6,2016,8,233,5,11.0,28.32857142857143,29.1
2016-08-21,27.0,18.1,32.4,0.0,0.0,9.5,1018.9,2016,8,234,6,14.299999999999997,28.071428571428573,29.033333333333335
2016-08-22,29.5,21.3,35.2,0.0,0.0,6.8,1019.5,2016,8,235,0,13.900000000000002,28.2,29.136666666666667
2016-08-23,30.4,23.1,35.9,0.0,0.0,7.3,1017.9,2016,8,236,1,12.799999999999997,28.47142857142857,29.209999999999997
2016-08-24,29.2,21.3,34.6,0.0,0.0,9.8,1015.9,2016,8,237,2,13.3,28.728571428571428,29.146666666666665
2016-08-25,28.9,20.5,34.4,0.0,0.0,9.8,1013.5,2016,8,238,3,13.899999999999999,28.814285714285713,29.05
2016-08-26,28.9,21.3,33.2,0.0,0.0,7.4,1013.6,2016,8,239,4,11.900000000000002,28.842857142857145,28.923333333333336
2016-08-27,29.6,22.2,35.4,0.0,0.0,10.3,1014.8,2016,8,240,5,13.2,29.071428571428573,28.846666666666668
2016-08-28,30.4,21.9,35.3,0.0,0.0,9.7,1015.2,2016,8,241,6,13.399999999999999,29.557142857142857,28.77
2016-08-29,29.2,21.4,34.4,0.0,0.0,10.0,1015.4,2016,8,242,0,13.0,29.514285714285712,28.719999999999995
2016-08-30,26.5,17.9,32.4,0.0,0.0,9.6,1015.4,2016,8,243,1,14.5,28.957142857142856,28.66
2016-08-31,27.4,20.4,33.2,0.0,0.0,5.7,1015.2,2016,8,244,2,12.800000000000004,28.7,28.6
2016-09-01,28.5,21.5,33.9,0.0,0.0,10.7,1018.5,2016,9,245,3,12.399999999999999,28.642857142857142,28.533333333333335
2016-09-02,28.7,20.1,34.0,0.0,0.0,6.6,1018.9,2016,9,246,4,13.899999999999999,28.61428571428571,28.44333333333333
2016-09-03,30.0,22.3,35.9,0.0,0.0,6.9,1017.5,2016,9,247,5,13.599999999999998,28.67142857142857,28.423333333333332
2016-09-04,31.0,22.1,36.9,0.0,0.0,10.3,1017.6,2016,9,248,6,14.799999999999997,28.757142857142856,28.516666666666666
2016-09-05,32.2,22.3,37.3,0.0,0.0,7.6,1018.8,2016,9,249,0,14.999999999999996,29.185714285714287,28.613333333333333
2016-09-06,32.6,22.3,38.8,0.0,0.0,7.4,1016.4,2016,9,250,1,16.499999999999996,30.057142857142857,28.71
2016-09-07,31.8,23.3,38.4,0.0,0.0,12.8,1011.5,2016,9,251,2,15.099999999999998,30.685714285714283,28.776666666666664
2016-09-08,27.7,20.3,33.3,0.0,0.0,9.9,1011.8,2016,9,252,3,12.999999999999996,30.571428571428573,28.75
2016-09-09,26.1,19.8,30.9,0.0,0.0,8.1,1012.8,2016,9,253,4,11.099999999999998,30.2,28.813333333333333
2016-09-10,27.1,20.4,31.9,0.0,0.0,8.0,1013.6,2016,9,254,5,11.5,29.785714285714285,28.876666666666665
2016-09-11,27.1,20.5,32.1,0.0,0.0,6.9,1014.0,2016,9,255,6,11.600000000000001,29.22857142857143,28.883333333333333
2016-09-12,27.7,20.0,33.3,0.9,0.0,10.8,1011.9,2016,9,256,0,13.299999999999997,28.58571428571429,28.860000000000003
2016-09-13,20.2,14.1,25.2,7.0,0.0,19.2,1010.6,2016,9,257,1,11.1,26.814285714285713,28.57333333333333
2016-09-14,15.4,13.1,18.1,0.2,0.0,12.4,1013.9,2016,9,258,2,5.000000000000002,24.47142857142857,28.13333333333333
2016-09-15,15.5,10.4,20.1,0.0,0.0,13.3,1015.1,2016,9,259,3,9.700000000000001,22.728571428571428,27.699999999999996
2016-09-16,20.7,12.5,24.4,0.0,0.0,11.4,1019.6,2016,9,260,4,11.899999999999999,21.957142857142856,27.476666666666667
2016-09-17,19.5,13.5,23.3,0.0,0.0,8.6,1021.5,2016,9,261,5,9.8,20.871428571428574,27.183333333333334
2016-09-18,19.9,11.5,23.7,0.0,0.0,6.0,1020.0,2016,9,262,6,12.2,19.842857142857145,26.889999999999997
2016-09-19,20.5,11.6,24.6,0.0,0.0,7.8,1019.0,2016,9,263,0,13.000000000000002,18.814285714285713,26.639999999999997
2016-09-20,22.2,15.1,26.4,0.0,0.0,6.0,1014.0,2016,9,264,1,11.299999999999999,19.1,26.48
2016-09-21,22.2,13.8,27.8,0.0,0.0,10.0,1014.8,2016,9,265,2,14.0,20.071428571428573,26.236666666666665
2016-09-22,21.7,12.9,27.5,0.0,0.0,7.8,1017.1,2016,9,266,3,14.6,20.957142857142856,25.946666666666665
2016-09-23,22.2,14.9,27.2,0.0,0.0,5.9,1020.8,2016,9,267,4,12.299999999999999,21.17142857142857,25.71333333333333
2016-09-24,22.2,14.9,27.0,0.0,0.0,7.2,1020.1,2016,9,268,5,12.1,21.557142857142857,25.49
2016-09-25,22.0,15.6,26.3,0.0,0.0,5.5,1018.3,2016,9,269,6,10.700000000000001,21.857142857142858,25.259999999999998
2016-09-26,22.8,16.9,26.3,0.0,0.0,8.6,1018.5,2016,9,270,0,9.400000000000002,22.185714285714283,25.033333333333335
2016-09-27,23.5,16.4,27.5,0.0,0.0,9.4,1022.5,2016,9,271,1,11.100000000000001,22.37142857142857,24.803333333333335
2016-09-28,21.2,15.3,24.9,0.0,0.0,9.2,1025.6,2016,9,272,2,9.599999999999998,22.228571428571428,24.53666666666667
2016-09-29,20.9,14.1,24.8,0.0,0.0,6.2,1025.1,2016,9,273,3,10.700000000000001,22.11428571428571,24.349999999999998
2016-09-30,21.3,14.6,25.5,0.0,0.0,7.8,1017.6,2016,9,274,4,10.9,21.985714285714288,24.146666666666665
2016-10-01,21.9,14.7,26.7,0.0,0.0,11.5,1012.6,2016,10,275,5,12.0,21.942857142857143,23.926666666666666
2016-10-02,21.0,13.4,26.1,0.0,0.0,8.4,1014.1,2016,10,276,6,12.700000000000001,21.8,23.67
2016-10-03,22.2,14.5,27.1,0.0,0.0,7.6,1018.0,2016,10,277,0,12.600000000000001,21.714285714285715,23.410000000000004
2016-10-04,22.5,15.3,27.3,0.0,0.0,6.5,1019.1,2016,10,278,1,12.0,21.571428571428573,23.12666666666667
2016-10-05,22.4,16.1,26.4,0.0,0.0,5.4,1016.6,2016,10,279,2,10.299999999999997,21.74285714285714,22.8
2016-10-06,22.8,15.5,27.5,0.0,0.0,8.4,1010.4,2016,10,280,3,12.0,22.014285714285716,22.473333333333333
2016-10-07,20.7,12.7,26.1,0.0,0.0,8.5,1013.5,2016,10,281,4,13.400000000000002,21.928571428571427,22.103333333333335
2016-10-08,20.7,12.5,25.6,0.0,0.0,5.5,1016.9,2016,10,282,5,13.100000000000001,21.757142857142856,21.869999999999997
2016-10-09,20.3,13.5,24.3,0.0,0.0,5.2,1016.4,2016,10,283,6,10.8,21.657142857142855,21.67666666666667
2016-10-10,19.5,12.1,24.3,0.0,0.0,7.2,1016.5,2016,10,284,0,12.200000000000001,21.271428571428572,21.423333333333336
2016-10-11,18.1,9.6,23.2,6.0,0.0,11.1,1013.1,2016,10,285,1,13.6,20.642857142857142,21.123333333333335
2016-10-12,11.7,10.9,14.3,13.3,0.0,4.9,1007.1,2016,10,286,2,3.4000000000000004,19.114285714285717,20.589999999999996
2016-10-13,12.7,10.9,16.4,1.1,0.0,11.6,1001.6,2016,10,287,3,5.499999999999998,17.67142857142857,20.34
2016-10-14,14.5,10.9,18.3,0.4,0.0,8.8,1005.8,2016,10,288,4,7.4,16.785714285714285,20.31
2016-10-15,14.3,7.9,17.6,0.0,0.0,7.1,1015.0,2016,10,289,5,9.700000000000001,15.871428571428572,20.269999999999996
2016-10-16,16.5,10.2,19.8,0.0,0.0,5.2,1018.5,2016,10,290,6,9.600000000000001,15.328571428571427,20.13
2016-10-17,16.4,13.9,18.3,5.0,0.0,5.3,1021.8,2016,10,291,0,4.4,14.885714285714284,20.026666666666664
2016-10-18,17.2,13.1,19.6,6.1,0.0,5.9,1024.4,2016,10,292,1,6.500000000000002,14.757142857142856,19.936666666666667
2016-10-19,16.8,14.3,18.5,4.7,0.0,4.2,1020.5,2016,10,293,2,4.199999999999999,15.485714285714286,19.813333333333333
2016-10-20,16.0,13.5,18.1,1.9,0.0,4.9,1014.7,2016,10,294,3,4.600000000000001,15.957142857142856,19.606666666666666
2016-10-21,15.5,11.3,18.8,0.3,0.0,4.8,1012.5,2016,10,295,4,7.5,16.099999999999998,19.383333333333333
2016-10-22,15.1,12.7,16.2,21.8,0.0,6.4,1008.7,2016,10,296,5,3.5,16.214285714285715,19.163333333333334
2016-10-23,13.8,11.4,14.3,12.8,0.0,16.8,1006.0,2016,10,297,6,2.9000000000000004,15.828571428571427,18.883333333333333
2016-10-24,12.7,10.3,14.4,0.6,0.0,9.5,1011.9,2016,10,298,0,4.1,15.3,18.566666666666666
2016-10-25,16.9,12.6,19.3,1.4,0.0,8.9,1017.3,2016,10,299,1,6.700000000000001,15.257142857142858,18.396666666666665
2016-10-26,19.9,13.7,22.7,0.0,0.0,5.6,1023.1,2016,10,300,2,9.0,15.7,18.3
2016-10-27,20.6,15.4,23.3,0.0,0.0,5.6,1025.9,2016,10,301,3,7.9,16.357142857142858,18.20333333333333
2016-10-28,19.4,14.2,21.5,0.0,0.0,5.1,1028.9,2016,10,302,4,7.300000000000001,16.914285714285715,18.14333333333333
2016-10-29,17.9,12.4,21.5,0.0,0.0,5.0,1027.8,2016,10,303,5,9.1,17.314285714285713,18.043333333333337
2016-10-30,18.8,8.9,22.8,0.0,0.0,5.5,1023.5,2016,10,304,6,13.9,18.02857142857143,17.959999999999997
2016-10-31,17.3,8.7,21.1,0.0,0.0,4.9,1021.8,2016,10,305,0,12.400000000000002,18.685714285714287,17.80666666666667
2016-11-01,15.2,8.4,17.7,0.0,0.0,5.5,1024.0,2016,11,306,1,9.299999999999999,18.442857142857143,17.613333333333333
2016-11-02,16.7,10.1,20.1,0.0,0.0,4.8,1021.5,2016,11,307,2,10.000000000000002,17.985714285714288,17.43
2016-11-03,16.3,10.8,20.9,5.5,0.0,5.5,1019.0,2016,11,308,3,10.099999999999998,17.371428571428574,17.223333333333336
2016-11-04,13.9,11.7,16.1,11.7,0.0,7.3,1017.8,2016,11,309,4,4.400000000000002,16.585714285714285,16.94
2016-11-05,11.7,7.5,15.2,14.4,0.0,17.8,1008.7,2016,11,310,5,7.699999999999999,15.7,16.57
2016-11-06,9.3,5.2,13.3,0.0,0.0,10.5,1011.3,2016,11,311,6,8.100000000000001,14.342857142857142,16.19
2016-11-07,7.8,3.9,10.5,0.6,0.0,8.0,1013.9,2016,11,312,0,6.6,12.985714285714286,15.759999999999998
2016-11-08,8.5,2.1,11.3,0.2,0.0,11.7,1021.3,2016,11,313,1,9.200000000000001,12.028571428571427,15.366666666666665
2016-11-09,10.8,6.4,15.4,0.0,0.0,19.6,1021.0,2016,11,314,2,9.0,11.185714285714287,15.076666666666664
2016-11-10,10.3,4.3,12.1,0.0,0.0,4.7,1025.8,2016,11,315,3,7.8,10.328571428571427,14.816666666666666
2016-11-11,10.2,3.9,13.5,0.0,0.0,4.2,1026.4,2016,11,316,4,9.6,9.799999999999999,14.766666666666664
2016-11-12,10.2,4.2,13.0,0.0,0.0,5.1,1024.7,2016,11,317,5,8.8,9.585714285714285,14.683333333333332
2016-11-13,14.5,7.1,17.0,0.0,0.0,8.3,1024.0,2016,11,318,6,9.9,10.328571428571427,14.683333333333332
2016-11-14,11.9,5.5,14.7,0.0,0.0,11.0,1026.6,2016,11,319,0,9.2,10.914285714285715,14.603333333333332
2016-11-15,11.2,5.5,14.7,0.0,0.0,8.2,1029.1,2016,11,320,1,9.2,11.299999999999999,14.426666666666668
2016-11-16,10.9,4.6,14.2,0.0,0.0,5.1,1026.9,2016,11,321,2,9.6,11.314285714285715,14.243333333333332
2016-11-17,12.7,4.9,15.9,0.0,0.0,4.9,1021.7,2016,11,322,3,11.0,11.657142857142858,14.093333333333334
2016-11-18,10.4,6.4,13.3,0.0,0.0,3.7,1017.7,2016,11,323,4,6.9,11.685714285714285,13.879999999999999
2016-11-19,8.7,4.3,11.9,5.7,0.0,6.1,1017.2,2016,11,324,5,7.6000000000000005,11.471428571428572,13.636666666666665
2016-11-20,8.7,6.7,10.7,15.7,0.0,11.3,1010.7,2016,11,325,6,3.999999999999999,10.642857142857142,13.409999999999998
2016-11-21,11.2,6.9,11.9,0.1,0.0,19.5,1003.2,2016,11,326,0,5.0,10.542857142857143,13.280000000000001
2016-11-22,8.2,6.4,9.4,0.1,0.0,5.9,1005.8,2016,11,327,1,3.0,10.114285714285714,13.093333333333334
2016-11-23,6.9,4.2,8.3,1.4,0.0,6.4,1004.5,2016,11,328,2,4.1000000000000005,9.542857142857143,12.9
2016-11-24,6.4,2.8,8.4,0.0,0.0,8.8,1010.1,2016,11,329,3,5.6000000000000005,8.642857142857142,12.55
2016-11-25,4.7,3.3,5.8,12.4,0.0,6.6,1012.7,2016,11,330,4,2.5,7.828571428571428,12.043333333333333
2016-11-26,7.9,5.4,9.9,19.9,0.0,7.2,1008.3,2016,11,331,5,4.5,7.714285714285714,11.62
2016-11-27,9.6,8.1,10.8,7.0,0.0,6.7,1008.1,2016,11,332,6,2.700000000000001,7.8428571428571425,11.293333333333333
2016-11-28,11.3,7.1,12.5,0.0,0.0,10.3,1012.4,2016,11,333,0,5.4,7.857142857142857,11.073333333333332
2016-11-29,10.0,6.7,11.9,1.0,0.0,5.2,1020.8,2016,11,334,1,5.2,8.114285714285714,10.780000000000001
2016-11-30,11.7,9.1,13.9,0.0,0.0,8.6,1027.3,2016,11,335,2,4.800000000000001,8.8,10.593333333333334
2016-12-01,10.2,9.3,11.1,0.0,0.0,4.4,1026.4,2016,12,336,3,1.799999999999999,9.342857142857143,10.426666666666668
2016-12-02,10.4,6.8,12.5,0.0,0.0,3.5,1020.5,2016,12,337,4,5.7,10.157142857142857,10.216666666666665
2016-12-03,9.0,6.1,11.6,12.1,0.0,5.8,1014.3,2016,12,338,5,5.5,10.314285714285715,9.973333333333333
2016-12-04,10.3,9.1,11.4,5.3,0.0,9.2,1012.4,2016,12,339,6,2.3000000000000007,10.414285714285715,9.853333333333332
2016-12-05,12.3,9.5,13.9,0.0,0.0,10.3,1018.6,2016,12,340,0,4.4,10.557142857142859,9.873333333333333
2016-12-06,11.3,7.6,13.2,0.0,0.0,5.7,1027.6,2016,12,341,1,5.6,10.742857142857144,9.94
2016-12-07,9.7,4.9,12.6,0.0,0.0,4.2,1031.4,2016,12,342,2,7.699999999999999,10.457142857142857,10.003333333333332
2016-12-08,9.2,5.3,12.1,0.0,0.0,4.6,1034.7,2016,12,343,3,6.8,10.314285714285715,10.026666666666666
2016-12-09,10.8,5.9,12.9,0.0,0.0,4.7,1034.2,2016,12,344,4,7.0,10.37142857142857,10.026666666666667
2016-12-10,11.6,7.7,13.6,0.0,0.0,5.9,1029.8,2016,12,345,5,5.8999999999999995,10.742857142857144,10.07
2016-12-11,9.8,4.5,12.9,0.0,0.0,4.9,1028.1,2016,12,346,6,8.4,10.671428571428573,10.056666666666667
2016-12-12,7.0,4.1,10.1,0.0,0.0,4.7,1025.8,2016,12,347,0,6.0,9.914285714285715,9.949999999999998
2016-12-13,6.8,3.3,9.8,0.0,0.0,3.8,1026.0,2016,12,348,1,6.500000000000001,9.271428571428572,9.693333333333332
2016-12-14,7.5,6.1,9.7,5.8,0.0,4.5,1022.5,2016,12,349,2,3.5999999999999996,8.957142857142857,9.546666666666665
2016-12-15,8.4,7.1,10.2,3.8,0.0,6.2,1021.6,2016,12,350,3,3.0999999999999996,8.842857142857143,9.453333333333335
2016-12-16,7.8,7.2,8.9,2.8,0.0,8.4,1018.4,2016,12,351,4,1.7000000000000002,8.414285714285715,9.349999999999998
2016-12-17,10.7,8.1,12.5,0.0,0.0,21.4,1029.0,2016,12,352,5,4.4,8.285714285714286,9.283333333333333
2016-12-18,8.9,5.3,10.9,0.0,0.0,17.8,1028.7,2016,12,353,6,5.6000000000000005,8.157142857142857,9.233333333333333
2016-12-19,8.2,3.0,10.3,0.0,0.0,12.7,1018.7,2016,12,354,0,7.300000000000001,8.328571428571427,9.216666666666667
2016-12-20,6.2,1.3,10.0,0.0,0.0,3.8,1021.8,2016,12,355,1,8.7,8.242857142857144,9.133333333333331
2016-12-21,9.7,3.7,11.9,0.0,0.0,7.2,1028.7,2016,12,356,2,8.2,8.557142857142859,9.083333333333334
2016-12-22,8.5,4.4,11.4,0.0,0.0,2.9,1035.3,2016,12,357,3,7.0,8.571428571428571,9.093333333333334
2016-12-23,9.8,5.0,12.4,0.0,0.0,5.4,1038.0,2016,12,358,4,7.4,8.857142857142858,9.19
2016-12-24,10.0,4.4,13.1,0.0,0.0,7.2,1039.0,2016,12,359,5,8.7,8.757142857142856,9.309999999999999
2016-12-25,7.3,2.9,11.3,0.0,0.0,4.7,1036.6,2016,12,360,6,8.4,8.528571428571428,9.396666666666667
2016-12-26,9.7,1.9,13.1,0.0,0.0,4.3,1033.3,2016,12,361,0,11.2,8.742857142857144,9.456666666666667
2016-12-27,11.0,4.9,14.4,0.0,0.0,4.9,1033.5,2016,12,362,1,9.5,9.428571428571429,9.503333333333332
2016-12-28,10.7,4.3,13.4,0.0,0.0,5.1,1036.1,2016,12,363,2,9.100000000000001,9.571428571428571,9.483333333333333
2016-12-29,7.9,1.5,12.1,0.0,0.0,4.5,1036.8,2016,12,364,3,10.6,9.485714285714284,9.413333333333332
2016-12-30,7.2,-1.3,11.1,0.0,0.0,4.8,1036.6,2016,12,365,4,12.4,9.114285714285714,9.263333333333332
2016-12-31,0.0,-2.5,3.2,0.0,0.0,5.9,1035.3,2016,12,366,5,5.7,7.685714285714285,8.923333333333334
2017-01-01,2.1,-0.7,3.9,0.0,0.0,6.0,1029.2,2017,1,1,6,4.6,6.942857142857143,8.646666666666667
2017-01-02,4.1,-0.9,6.1,0.0,0.0,4.8,1024.8,2017,1,2,0,7.0,6.142857142857143,8.483333333333333
2017-01-03,6.9,1.6,10.1,0.0,0.0,5.1,1027.1,2017,1,3,1,8.5,5.557142857142857,8.37
2017-01-04,7.6,2.1,11.4,0.0,0.0,7.2,1028.4,2017,1,4,2,9.3,5.114285714285714,8.213333333333333
2017-01-05,6.7,4.6,9.7,0.0,0.0,4.6,1026.9,2017,1,5,3,5.1,4.942857142857143,8.059999999999999
